"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"12173",20142015,"Regular",668,20668,"Complete","WSH","DAL",4,5,"2015-01-17","7:07 CST","9:44 CST",3,3600,68,51,1,0,0,0
"12172",20142015,"Regular",667,20667,"Complete","TOR","STL",0,3,"2015-01-17","6:14 CST","8:40 CST",3,3600,56,65,0,0,0,0
"12171",20142015,"Regular",666,20666,"Complete","EDM","FLA",3,2,"2015-01-17","7:14 EST","9:50 EST",5,3900,56,60,0,0,0,0
"12170",20142015,"Regular",665,20665,"Complete","COL","T.B",2,3,"2015-01-17","7:07 EST","9:50 EST",5,3900,72,54,0,0,0,0
"12169",20142015,"Regular",664,20664,"Complete","NSH","DET",2,5,"2015-01-17","7:07 EST","9:32 EST",3,3600,54,41,0,1,0,0
"12168",20142015,"Regular",663,20663,"Complete","CAR","OTT",3,2,"2015-01-17","7:14 EST","9:35 EST",3,3600,53,68,0,1,0,0
"12167",20142015,"Regular",662,20662,"Complete","NYI","MTL",4,6,"2015-01-17","7:15 EST","9:47 EST",3,3600,70,60,0,1,0,0
"12166",20142015,"Regular",661,20661,"Complete","PHI","BUF",4,3,"2015-01-17","7:07 EST","9:40 EST",3,3600,63,44,0,0,0,0
"12165",20142015,"Regular",660,20660,"Complete","CBJ","BOS",3,1,"2015-01-17","7:08 EST","9:35 EST",3,3600,53,59,0,1,0,0
"12164",20142015,"Regular",659,20659,"Complete","N.J","ANA",1,5,"2015-01-16","7:08 PST","9:33 PST",3,3600,38,69,0,0,0,0
"12163",20142015,"Regular",658,20658,"Complete","WPG","CHI",4,2,"2015-01-16","7:38 CST","10:07 CST",3,3600,51,62,1,0,0,0
"12162",20142015,"Regular",657,20657,"Complete","WSH","NSH",3,4,"2015-01-16","7:07 CST","9:38 CST",3,3600,62,59,0,0,0,0
"12161",20142015,"Regular",656,20656,"Complete","NYR","CBJ",2,1,"2015-01-16","7:07 EST","9:32 EST",3,3600,40,65,1,0,0,0
"12160",20142015,"Regular",655,20655,"Complete","VAN","CAR",3,0,"2015-01-16","7:07 EST","9:25 EST",3,3600,40,56,1,0,0,0
"12159",20142015,"Regular",654,20654,"Complete","PIT","NYI",3,6,"2015-01-16","7:08 EST","9:40 EST",3,3600,49,73,0,0,0,0
"12158",20142015,"Regular",653,20653,"Complete","TOR","S.J",1,3,"2015-01-15","7:38 PST","10:09 PST",3,3600,57,71,1,0,0,0
"12157",20142015,"Regular",652,20652,"Complete","CGY","ARI",4,1,"2015-01-15","7:07 MST","9:30 MST",3,3600,51,57,0,0,0,0
"12156",20142015,"Regular",651,20651,"Complete","WPG","DAL",2,1,"2015-01-15","7:37 CST","10:08 CST",3,3600,37,97,0,0,0,0
"12155",20142015,"Regular",650,20650,"Complete","DET","STL",3,2,"2015-01-15","7:07 CST","9:47 CST",4,3897,61,49,0,0,0,0
"12154",20142015,"Regular",649,20649,"Complete","COL","FLA",4,2,"2015-01-15","7:38 EST","10:06 EST",3,3600,43,62,0,0,0,0
"12153",20142015,"Regular",648,20648,"Complete","EDM","T.B",2,3,"2015-01-15","7:38 EST","10:01 EST",3,3600,56,44,0,0,0,0
"12152",20142015,"Regular",647,20647,"Complete","MTL","OTT",1,4,"2015-01-15","7:40 EST","10:12 EST",3,3600,61,65,1,0,0,0
"12151",20142015,"Regular",646,20646,"Complete","VAN","PHI",4,0,"2015-01-15","7:07 EST","9:33 EST",3,3600,50,63,0,0,1,0
"12150",20142015,"Regular",645,20645,"Complete","MIN","BUF",7,0,"2015-01-15","7:07 EST","9:33 EST",3,3600,63,44,0,0,0,0
"12149",20142015,"Regular",644,20644,"Complete","NYR","BOS",0,3,"2015-01-15","7:07 EST","9:39 EST",3,3600,49,55,0,0,0,0
"12148",20142015,"Regular",643,20643,"Complete","N.J","L.A",5,3,"2015-01-14","7:37 PST","10:03 PST",3,3600,39,50,0,0,0,0
"12147",20142015,"Regular",642,20642,"Complete","TOR","ANA",0,4,"2015-01-14","7:08 PST","9:37 PST",3,3600,45,49,0,0,0,0
"12146",20142015,"Regular",641,20641,"Complete","PHI","WSH",0,1,"2015-01-14","8:09 EST","10:40 EST",3,3600,55,54,0,0,0,0
"12145",20142015,"Regular",640,20640,"Complete","MTL","CBJ",3,2,"2015-01-14","7:11 EST","9:44 EST",3,3600,61,36,0,0,0,0
"12144",20142015,"Regular",639,20639,"Complete","S.J","ARI",3,2,"2015-01-13","7:08 MST","9:36 MST",3,3600,56,58,0,0,0,0
"12143",20142015,"Regular",638,20638,"Complete","OTT","DAL",4,5,"2015-01-13","7:37 CST","10:13 CST",3,3600,73,54,0,0,0,0
"12142",20142015,"Regular",637,20637,"Complete","FLA","WPG",2,8,"2015-01-13","7:08 CST","9:35 CST",3,3600,41,66,0,0,0,0
"12141",20142015,"Regular",636,20636,"Complete","VAN","NSH",1,5,"2015-01-13","7:07 CST","9:34 CST",3,3600,57,56,0,0,0,0
"12140",20142015,"Regular",635,20635,"Complete","EDM","STL",2,4,"2015-01-13","7:07 CST","9:25 CST",3,3600,43,45,0,0,0,0
"12139",20142015,"Regular",634,20634,"Complete","COL","CAR",2,3,"2015-01-13","7:07 EST","9:41 EST",5,3900,62,97,1,0,0,0
"12138",20142015,"Regular",633,20633,"Complete","MIN","PIT",2,7,"2015-01-13","7:10 EST","9:34 EST",3,3600,60,61,0,0,0,0
"12137",20142015,"Regular",632,20632,"Complete","NYI","NYR",3,0,"2015-01-13","7:08 EST","9:38 EST",3,3600,72,64,0,0,0,0
"12136",20142015,"Regular",631,20631,"Complete","DET","BUF",3,1,"2015-01-13","7:25 EST","9:46 EST",3,3600,63,37,0,0,0,0
"12135",20142015,"Regular",630,20630,"Complete","T.B","BOS",3,4,"2015-01-13","7:07 EST","9:37 EST",3,3600,34,60,1,0,0,0
"12134",20142015,"Regular",629,20629,"Complete","TOR","L.A",0,2,"2015-01-12","7:38 PST","10:04 PST",3,3600,46,48,0,0,0,0
"12133",20142015,"Regular",628,20628,"Complete","COL","WSH",1,2,"2015-01-12","7:08 EST","9:37 EST",3,3600,56,79,0,0,0,0
"12132",20142015,"Regular",627,20627,"Complete","T.B","PHI",3,7,"2015-01-12","7:08 EST","9:35 EST",3,3600,50,44,0,0,0,0
"12131",20142015,"Regular",626,20626,"Complete","WPG","ANA",4,5,"2015-01-11","6:48 PST","9:45 PST",5,3900,65,72,1,0,0,0
"12130",20142015,"Regular",625,20625,"Complete","MIN","CHI",1,4,"2015-01-11","7:10 CST","9:29 CST",3,3600,60,63,0,1,0,0
"12129",20142015,"Regular",624,20624,"Complete","FLA","EDM",4,2,"2015-01-11","5:09 MST","7:30 MST",3,3600,48,54,0,0,0,0
"12128",20142015,"Regular",623,20623,"Complete","NYR","S.J",3,1,"2015-01-10","7:07 PST","9:40 PST",3,3600,63,63,0,0,0,0
"12127",20142015,"Regular",622,20622,"Complete","WPG","L.A",5,4,"2015-01-10","7:09 PST","10:01 PST",5,3900,45,63,0,0,0,0
"12126",20142015,"Regular",621,20621,"Complete","CGY","VAN",1,0,"2015-01-10","7:10 PST","9:36 PST",3,3600,46,77,0,1,0,0
"12125",20142015,"Regular",620,20620,"Complete","CAR","STL",4,5,"2015-01-10","7:07 CST","9:45 CST",5,3900,52,51,0,0,0,0
"12124",20142015,"Regular",619,20619,"Complete","OTT","ARI",5,1,"2015-01-10","5:15 MST","7:41 MST",3,3600,56,50,0,0,0,0
"12123",20142015,"Regular",618,20618,"Complete","NYI","CBJ",5,2,"2015-01-10","7:07 EST","9:30 EST",3,3600,62,43,1,0,1,0
"12122",20142015,"Regular",617,20617,"Complete","DET","WSH",1,3,"2015-01-10","7:07 EST","9:39 EST",3,3600,68,35,0,0,0,0
"12121",20142015,"Regular",616,20616,"Complete","PIT","MTL",2,1,"2015-01-10","7:16 EST","9:47 EST",4,3821,67,52,0,0,0,0
"12120",20142015,"Regular",615,20615,"Complete","DAL","COL",3,4,"2015-01-10","1:08 MST","3:41 MST",3,3600,84,43,0,0,0,0
"12119",20142015,"Regular",614,20614,"Complete","NSH","MIN",3,1,"2015-01-10","1:08 CST","3:38 CST",3,3600,50,64,0,0,0,0
"12118",20142015,"Regular",613,20613,"Complete","BOS","PHI",3,1,"2015-01-10","1:07 EST","3:32 EST",3,3600,40,57,0,0,0,0
"12117",20142015,"Regular",612,20612,"Complete","CHI","EDM",2,5,"2015-01-09","7:37 MST","10:00 MST",3,3600,49,52,1,0,0,0
"12116",20142015,"Regular",611,20611,"Complete","FLA","CGY",6,5,"2015-01-09","7:10 MST","9:52 MST",3,3600,64,58,1,0,0,0
"12115",20142015,"Regular",610,20610,"Complete","BUF","T.B",1,2,"2015-01-09","7:38 EST","10:04 EST",3,3600,39,75,1,0,0,0
"12114",20142015,"Regular",609,20609,"Complete","CBJ","TOR",2,5,"2015-01-09","7:33 EST","10:08 EST",3,3600,53,58,0,0,0,0
"12113",20142015,"Regular",608,20608,"Complete","NYI","N.J",3,2,"2015-01-09","7:07 EST","9:37 EST",4,3785,52,37,0,0,1,0
"12112",20142015,"Regular",607,20607,"Complete","NYR","L.A",4,3,"2015-01-08","7:37 PST","10:06 PST",3,3600,51,60,1,0,0,0
"12111",20142015,"Regular",606,20606,"Complete","FLA","VAN",3,1,"2015-01-08","7:07 PST","9:31 PST",3,3600,47,60,0,0,0,0
"12110",20142015,"Regular",605,20605,"Complete","WPG","ARI",1,4,"2015-01-08","7:08 MST","9:39 MST",3,3600,74,49,0,0,0,0
"12109",20142015,"Regular",604,20604,"Complete","OTT","COL",2,5,"2015-01-08","7:07 MST","9:30 MST",3,3600,73,29,0,0,0,0
"12108",20142015,"Regular",603,20603,"Complete","CHI","MIN",4,2,"2015-01-08","7:10 CST","9:37 CST",3,3600,36,81,0,0,0,0
"12107",20142015,"Regular",602,20602,"Complete","DAL","NSH",2,3,"2015-01-08","7:08 CST","9:44 CST",4,3617,42,56,0,0,0,0
"12106",20142015,"Regular",601,20601,"Complete","S.J","STL",2,7,"2015-01-08","7:07 CST","9:36 CST",3,3600,42,55,0,0,0,0
"12105",20142015,"Regular",600,20600,"Complete","BUF","CAR",2,5,"2015-01-08","7:07 EST","9:32 EST",3,3600,38,68,0,0,0,0
"12104",20142015,"Regular",599,20599,"Complete","WSH","PHI",2,3,"2015-01-08","7:08 EST","9:49 EST",4,3688,57,71,1,0,0,0
"12103",20142015,"Regular",598,20598,"Complete","N.J","BOS",0,3,"2015-01-08","7:07 EST","9:31 EST",3,3600,36,68,0,0,1,0
"12102",20142015,"Regular",597,20597,"Complete","NYR","ANA",4,1,"2015-01-07","7:45 PST","10:08 PST",3,3600,60,68,0,0,0,0
"12101",20142015,"Regular",596,20596,"Complete","DET","CGY",3,2,"2015-01-07","7:44 MST","10:15 MST",3,3600,50,52,1,0,0,0
"12100",20142015,"Regular",595,20595,"Complete","BOS","PIT",3,2,"2015-01-07","8:09 EST","10:47 EST",4,3763,49,70,0,0,0,0
"12099",20142015,"Regular",594,20594,"Complete","WSH","TOR",6,2,"2015-01-07","7:08 EST","9:44 EST",3,3600,53,59,0,0,0,0
"12098",20142015,"Regular",593,20593,"Complete","NYI","VAN",2,3,"2015-01-06","7:07 PST","9:30 PST",3,3600,59,46,0,0,0,0
"12097",20142015,"Regular",592,20592,"Complete","DET","EDM",4,2,"2015-01-06","7:38 MST","10:11 MST",3,3600,76,40,0,0,0,0
"12096",20142015,"Regular",591,20591,"Complete","STL","ARI",6,0,"2015-01-06","7:08 MST","9:36 MST",3,3600,65,46,0,0,0,0
"12095",20142015,"Regular",590,20590,"Complete","CBJ","DAL",4,2,"2015-01-06","7:37 CST","10:01 CST",3,3600,38,53,0,0,0,0
"12094",20142015,"Regular",589,20589,"Complete","COL","CHI",2,0,"2015-01-06","7:38 CST","9:59 CST",3,3600,44,92,0,0,0,0
"12093",20142015,"Regular",588,20588,"Complete","S.J","MIN",4,3,"2015-01-06","7:10 CST","9:49 CST",4,3789,58,49,1,0,0,0
"12092",20142015,"Regular",587,20587,"Complete","CAR","NSH",2,3,"2015-01-06","7:07 CST","9:37 CST",3,3600,53,57,0,0,0,0
"12091",20142015,"Regular",586,20586,"Complete","T.B","MTL",4,2,"2015-01-06","7:39 EST","10:06 EST",3,3600,64,44,0,0,0,0
"12090",20142015,"Regular",585,20585,"Complete","OTT","PHI",1,2,"2015-01-06","7:08 EST","9:56 EST",5,3900,89,65,0,0,0,0
"12089",20142015,"Regular",584,20584,"Complete","BUF","N.J",1,4,"2015-01-06","7:08 EST","9:25 EST",3,3600,38,54,0,0,0,0
"12088",20142015,"Regular",583,20583,"Complete","S.J","WPG",3,2,"2015-01-05","7:08 CST","9:39 CST",3,3600,65,47,0,0,0,0
"12087",20142015,"Regular",582,20582,"Complete","NYI","EDM",2,5,"2015-01-04","7:38 MST","10:00 MST",3,3600,64,59,0,0,0,0
"12086",20142015,"Regular",581,20581,"Complete","NSH","ANA",3,4,"2015-01-04","5:07 PST","7:49 PST",5,3900,58,70,1,0,0,0
"12085",20142015,"Regular",580,20580,"Complete","CBJ","COL",4,3,"2015-01-04","6:08 MST","8:34 MST",3,3600,56,55,1,0,0,0
"12084",20142015,"Regular",579,20579,"Complete","DAL","CHI",4,5,"2015-01-04","7:10 CST","9:36 CST",4,3677,46,76,0,1,0,0
"12083",20142015,"Regular",578,20578,"Complete","T.B","OTT",4,2,"2015-01-04","7:12 EST","9:40 EST",3,3600,60,42,0,0,1,0
"12082",20142015,"Regular",577,20577,"Complete","FLA","WSH",3,4,"2015-01-04","3:07 EST","5:49 EST",3,3600,60,63,0,0,0,0
"12081",20142015,"Regular",576,20576,"Complete","BOS","CAR",1,2,"2015-01-04","1:08 EST","3:53 EST",5,3900,59,70,0,1,0,0
"12080",20142015,"Regular",575,20575,"Complete","STL","S.J",7,2,"2015-01-03","7:38 PST","10:12 PST",3,3600,64,44,1,0,0,0
"12079",20142015,"Regular",574,20574,"Complete","DET","VAN",1,4,"2015-01-03","7:09 PST","9:36 PST",3,3600,54,45,0,0,0,0
"12078",20142015,"Regular",573,20573,"Complete","CBJ","ARI",3,6,"2015-01-03","6:09 MST","8:39 MST",3,3600,45,63,0,0,0,0
"12077",20142015,"Regular",572,20572,"Complete","MIN","DAL",1,7,"2015-01-03","7:07 CST","9:47 CST",3,3600,46,72,0,1,0,0
"12076",20142015,"Regular",571,20571,"Complete","TOR","WPG",1,5,"2015-01-03","6:13 CST","8:44 CST",3,3600,36,70,1,0,0,0
"12075",20142015,"Regular",570,20570,"Complete","MTL","PIT",4,1,"2015-01-03","7:15 EST","9:42 EST",3,3600,52,63,1,0,0,1
"12074",20142015,"Regular",569,20569,"Complete","BUF","NYR",1,6,"2015-01-03","7:08 EST","9:33 EST",3,3600,39,74,0,1,0,0
"12073",20142015,"Regular",568,20568,"Complete","PHI","N.J",2,5,"2015-01-03","7:08 EST","9:33 EST",3,3600,39,38,1,0,0,1
"12072",20142015,"Regular",567,20567,"Complete","NSH","L.A",7,6,"2015-01-03","1:07 PST","3:39 PST",4,3618,44,64,0,0,0,0
"12071",20142015,"Regular",566,20566,"Complete","OTT","BOS",3,2,"2015-01-03","1:07 EST","3:34 EST",4,3644,44,57,0,0,0,0
"12070",20142015,"Regular",565,20565,"Complete","STL","ANA",3,4,"2015-01-02","7:07 PST","9:38 PST",3,3600,69,60,0,0,0,0
"12069",20142015,"Regular",564,20564,"Complete","NYI","CGY",2,1,"2015-01-02","7:09 MST","9:35 MST",3,3600,61,45,0,0,0,0
"12068",20142015,"Regular",563,20563,"Complete","EDM","COL",1,2,"2015-01-02","7:08 MST","9:48 MST",5,3900,54,60,0,0,0,0
"12067",20142015,"Regular",562,20562,"Complete","TOR","MIN",1,3,"2015-01-02","7:08 CST","9:40 CST",3,3600,57,53,0,0,0,0
"12066",20142015,"Regular",561,20561,"Complete","PHI","CAR",1,2,"2015-01-02","7:07 EST","9:30 EST",3,3600,50,50,0,0,0,0
"12065",20142015,"Regular",560,20560,"Complete","T.B","PIT",3,6,"2015-01-02","7:08 EST","9:38 EST",3,3600,56,56,0,0,0,0
"12064",20142015,"Regular",559,20559,"Complete","MTL","N.J",4,2,"2015-01-02","7:08 EST","9:34 EST",3,3600,43,41,0,0,0,0
"12063",20142015,"Regular",558,20558,"Complete","FLA","BUF",2,0,"2015-01-02","7:07 EST","9:33 EST",3,3600,50,51,0,0,0,0
"12062",20142015,"Regular",557,20557,"Complete","L.A","VAN",3,2,"2015-01-01","7:08 PST","9:33 PST",3,3600,67,33,0,0,0,0
"12061",20142015,"Regular",556,20556,"Complete","CHI","WSH",2,3,"2015-01-01","1:29 EST","4:19 EST",3,3600,62,58,0,0,0,0
"12060",20142015,"Regular",555,20555,"Complete","EDM","CGY",3,4,"2014-12-31","7:44 MST","10:14 MST",4,3668,50,63,0,1,0,0
"12059",20142015,"Regular",554,20554,"Complete","PHI","COL",3,4,"2014-12-31","7:08 MST","9:52 MST",4,3880,55,57,0,0,0,0
"12058",20142015,"Regular",553,20553,"Complete","ARI","DAL",0,6,"2014-12-31","7:07 CST","9:32 CST",3,3600,56,62,0,0,0,0
"12057",20142015,"Regular",552,20552,"Complete","S.J","ANA",3,0,"2014-12-31","5:07 PST","7:41 PST",3,3600,60,59,0,1,0,0
"12056",20142015,"Regular",551,20551,"Complete","NYR","FLA",5,2,"2014-12-31","6:08 EST","8:32 EST",3,3600,49,45,0,0,0,1
"12055",20142015,"Regular",550,20550,"Complete","N.J","DET",1,3,"2014-12-31","7:37 EST","9:57 EST",3,3600,31,50,0,0,0,0
"12054",20142015,"Regular",549,20549,"Complete","MIN","CBJ",1,3,"2014-12-31","7:07 EST","9:31 EST",3,3600,51,41,0,0,0,0
"12053",20142015,"Regular",548,20548,"Complete","CAR","PIT",1,2,"2014-12-31","7:08 EST","9:22 EST",3,3600,49,72,0,0,0,0
"12052",20142015,"Regular",547,20547,"Complete","TOR","BOS",4,3,"2014-12-31","7:12 EST","10:00 EST",5,3900,51,70,0,0,0,0
"12051",20142015,"Regular",546,20546,"Complete","T.B","BUF",5,1,"2014-12-31","6:07 EST","8:30 EST",3,3600,48,31,0,0,0,0
"12050",20142015,"Regular",545,20545,"Complete","NYI","WPG",5,2,"2014-12-31","4:08 CST","6:33 CST",3,3600,58,49,0,0,0,0
"12049",20142015,"Regular",544,20544,"Complete","VAN","S.J",3,1,"2014-12-30","7:08 PST","9:34 PST",3,3600,48,65,0,0,0,0
"12048",20142015,"Regular",543,20543,"Complete","L.A","EDM",2,3,"2014-12-30","7:35 MST","10:17 MST",5,3900,72,61,1,0,0,0
"12047",20142015,"Regular",542,20542,"Complete","STL","NSH",2,3,"2014-12-30","7:07 CST","9:45 CST",3,3600,56,80,0,1,1,0
"12046",20142015,"Regular",541,20541,"Complete","MTL","FLA",2,1,"2014-12-30","7:38 EST","10:23 EST",5,3900,55,67,1,0,0,0
"12045",20142015,"Regular",540,20540,"Complete","PHI","ARI",2,4,"2014-12-29","7:07 MST","9:35 MST",3,3600,66,45,0,0,0,0
"12044",20142015,"Regular",539,20539,"Complete","L.A","CGY",1,2,"2014-12-29","7:08 MST","9:40 MST",3,3600,69,34,0,0,0,0
"12043",20142015,"Regular",538,20538,"Complete","NYR","DAL",2,3,"2014-12-29","7:37 CST","10:07 CST",3,3600,58,55,0,0,0,0
"12042",20142015,"Regular",537,20537,"Complete","NSH","CHI",4,5,"2014-12-29","7:38 CST","10:19 CST",5,3900,70,82,0,0,0,0
"12041",20142015,"Regular",536,20536,"Complete","MIN","WPG",3,2,"2014-12-29","7:08 CST","9:37 CST",3,3600,60,67,0,0,0,0
"12040",20142015,"Regular",535,20535,"Complete","COL","STL",0,3,"2014-12-29","7:07 CST","9:20 CST",3,3600,33,56,0,0,0,0
"12039",20142015,"Regular",534,20534,"Complete","TOR","T.B",2,3,"2014-12-29","7:42 EST","10:05 EST",3,3600,46,67,1,0,0,0
"12038",20142015,"Regular",533,20533,"Complete","BUF","OTT",2,5,"2014-12-29","7:37 EST","10:06 EST",3,3600,35,74,0,0,0,0
"12037",20142015,"Regular",532,20532,"Complete","MTL","CAR",3,1,"2014-12-29","7:07 EST","9:35 EST",3,3600,35,55,0,0,0,0
"12036",20142015,"Regular",531,20531,"Complete","WSH","NYI",3,4,"2014-12-29","7:07 EST","9:40 EST",4,3773,49,77,0,0,0,0
"12035",20142015,"Regular",530,20530,"Complete","PIT","N.J",1,3,"2014-12-29","7:08 EST","9:24 EST",3,3600,53,44,0,0,0,0
"12034",20142015,"Regular",529,20529,"Complete","DET","BOS",2,5,"2014-12-29","7:10 EST","9:41 EST",3,3600,49,61,0,0,0,0
"12033",20142015,"Regular",528,20528,"Complete","VAN","ANA",1,2,"2014-12-28","5:09 PST","7:34 PST",4,3762,48,77,0,0,1,0
"12032",20142015,"Regular",527,20527,"Complete","TOR","FLA",4,6,"2014-12-28","5:08 EST","7:42 EST",3,3600,44,50,0,0,0,0
"12031",20142015,"Regular",526,20526,"Complete","S.J","L.A",1,3,"2014-12-27","7:15 PST","9:39 PST",3,3600,39,60,0,0,0,0
"12030",20142015,"Regular",525,20525,"Complete","EDM","CGY",1,4,"2014-12-27","8:10 MST","10:37 MST",3,3600,63,53,0,0,0,0
"12029",20142015,"Regular",524,20524,"Complete","CHI","COL",5,2,"2014-12-27","7:08 MST","9:35 MST",3,3600,62,55,0,0,0,0
"12028",20142015,"Regular",523,20523,"Complete","ANA","ARI",1,2,"2014-12-27","6:08 MST","8:44 MST",5,3900,71,62,0,0,0,0
"12027",20142015,"Regular",522,20522,"Complete","PHI","NSH",1,4,"2014-12-27","7:07 CST","9:35 CST",3,3600,45,57,0,0,0,0
"12026",20142015,"Regular",521,20521,"Complete","DAL","STL",4,3,"2014-12-27","7:07 CST","9:47 CST",3,3600,47,69,0,0,0,0
"12025",20142015,"Regular",520,20520,"Complete","WPG","MIN",4,3,"2014-12-27","6:15 CST","8:58 CST",4,3767,52,54,0,0,0,0
"12024",20142015,"Regular",519,20519,"Complete","BOS","CBJ",2,6,"2014-12-27","7:07 EST","9:38 EST",3,3600,54,43,0,0,0,0
"12023",20142015,"Regular",518,20518,"Complete","WSH","PIT",3,0,"2014-12-27","7:40 EST","10:03 EST",3,3600,63,53,0,0,0,0
"12022",20142015,"Regular",517,20517,"Complete","N.J","NYR",1,3,"2014-12-27","7:08 EST","9:32 EST",3,3600,41,52,0,0,0,0
"12021",20142015,"Regular",516,20516,"Complete","CAR","T.B",1,2,"2014-12-27","7:09 EST","9:38 EST",3,3600,40,74,0,0,0,0
"12020",20142015,"Regular",515,20515,"Complete","DET","OTT",3,2,"2014-12-27","7:14 EST","9:45 EST",4,3852,47,68,0,0,0,0
"12019",20142015,"Regular",514,20514,"Complete","NYI","BUF",3,4,"2014-12-27","7:07 EST","9:44 EST",5,3900,69,50,0,0,0,0
"12018",20142015,"Regular",513,20513,"Complete","STL","COL",0,5,"2014-12-23","6:11 MST","8:37 MST",3,3600,52,60,0,0,0,0
"12017",20142015,"Regular",512,20512,"Complete","TOR","DAL",4,0,"2014-12-23","6:07 CST","8:45 CST",3,3600,46,86,0,0,0,0
"12016",20142015,"Regular",511,20511,"Complete","WPG","CHI",5,1,"2014-12-23","7:38 CST","10:04 CST",3,3600,53,68,0,0,0,0
"12015",20142015,"Regular",510,20510,"Complete","ARI","EDM",5,1,"2014-12-23","6:08 MST","8:37 MST",3,3600,52,54,1,0,0,0
"12014",20142015,"Regular",509,20509,"Complete","PIT","T.B",3,4,"2014-12-23","7:39 EST","10:07 EST",3,3600,55,53,1,0,0,0
"12013",20142015,"Regular",508,20508,"Complete","BUF","DET",3,6,"2014-12-23","7:37 EST","10:06 EST",3,3600,22,76,0,0,0,0
"12012",20142015,"Regular",507,20507,"Complete","PHI","MIN",5,2,"2014-12-23","6:08 CST","8:42 CST",3,3600,47,50,0,0,0,0
"12011",20142015,"Regular",506,20506,"Complete","WSH","NYR",2,4,"2014-12-23","7:08 EST","9:38 EST",3,3600,60,48,0,1,0,0
"12010",20142015,"Regular",505,20505,"Complete","MTL","NYI",3,1,"2014-12-23","7:08 EST","9:33 EST",3,3600,48,70,0,0,0,0
"12009",20142015,"Regular",504,20504,"Complete","CAR","N.J",2,1,"2014-12-23","7:08 EST","9:40 EST",5,3900,56,44,0,0,0,0
"12008",20142015,"Regular",503,20503,"Complete","NSH","BOS",3,5,"2014-12-23","7:07 EST","9:36 EST",3,3600,43,52,1,0,0,0
"12007",20142015,"Regular",502,20502,"Complete","CGY","L.A",4,3,"2014-12-22","7:37 PST","10:14 PST",4,3847,60,78,0,0,0,0
"12006",20142015,"Regular",501,20501,"Complete","S.J","ANA",2,3,"2014-12-22","7:07 PST","9:42 PST",4,3658,56,59,0,0,0,0
"12005",20142015,"Regular",500,20500,"Complete","ARI","VAN",1,7,"2014-12-22","7:08 PST","9:38 PST",3,3600,75,56,0,0,0,0
"12004",20142015,"Regular",499,20499,"Complete","PIT","FLA",3,4,"2014-12-22","7:38 EST","10:26 EST",5,3900,60,69,0,0,0,0
"12003",20142015,"Regular",498,20498,"Complete","NSH","CBJ",5,1,"2014-12-22","7:07 EST","9:33 EST",3,3600,55,49,0,0,0,0
"12002",20142015,"Regular",497,20497,"Complete","OTT","WSH",1,2,"2014-12-22","7:07 EST","9:36 EST",3,3600,67,59,0,0,0,0
"12001",20142015,"Regular",496,20496,"Complete","PHI","WPG",4,3,"2014-12-21","8:08 CST","10:37 CST",4,3610,52,45,1,0,0,0
"12000",20142015,"Regular",495,20495,"Complete","TOR","CHI",0,4,"2014-12-21","6:11 CST","8:35 CST",3,3600,54,53,0,1,1,0
"11999",20142015,"Regular",494,20494,"Complete","CAR","NYR",0,1,"2014-12-21","7:09 EST","9:36 EST",3,3600,29,56,0,1,1,0
"11998",20142015,"Regular",493,20493,"Complete","BUF","BOS",3,4,"2014-12-21","7:08 EST","9:40 EST",4,3734,35,71,0,1,0,0
"11997",20142015,"Regular",492,20492,"Complete","DAL","EDM",6,5,"2014-12-21","4:08 MST","6:59 MST",5,3900,91,58,0,0,0,0
"11996",20142015,"Regular",491,20491,"Complete","COL","DET",2,1,"2014-12-21","6:07 EST","8:51 EST",5,3900,41,80,1,0,0,0
"11995",20142015,"Regular",490,20490,"Complete","STL","S.J",2,3,"2014-12-20","7:38 PST","10:14 PST",4,3862,50,66,0,0,0,0
"11994",20142015,"Regular",489,20489,"Complete","CGY","VAN",2,3,"2014-12-20","7:10 PST","9:39 PST",4,3618,54,67,0,1,0,0
"11993",20142015,"Regular",488,20488,"Complete","NSH","MIN",6,5,"2014-12-20","7:08 CST","9:59 CST",4,3705,78,56,0,0,0,0
"11992",20142015,"Regular",487,20487,"Complete","CHI","CBJ",2,3,"2014-12-20","7:07 EST","9:58 EST",5,3900,74,51,0,0,0,0
"11991",20142015,"Regular",486,20486,"Complete","NYR","CAR",3,2,"2014-12-20","7:07 EST","9:46 EST",5,3900,77,49,0,0,0,0
"11990",20142015,"Regular",485,20485,"Complete","FLA","PIT",1,3,"2014-12-20","7:08 EST","9:52 EST",3,3600,80,54,0,0,0,0
"11989",20142015,"Regular",484,20484,"Complete","T.B","NYI",1,3,"2014-12-20","7:07 EST","9:26 EST",3,3600,48,76,1,0,1,0
"11988",20142015,"Regular",483,20483,"Complete","WSH","N.J",4,0,"2014-12-20","7:08 EST","9:31 EST",3,3600,37,36,0,0,0,1
"11987",20142015,"Regular",482,20482,"Complete","OTT","MTL",1,4,"2014-12-20","7:15 EST","9:40 EST",3,3600,61,54,0,1,0,0
